Fiscal Year ,Summary Report Date,Date of Incident,Preliminary Description of Incident,
FY 2009,9/18/2009,9/16/2009,"Bowman's Inc. of Mountain Home, Pocatello, ID 83201",Worker was buried in a trench.
FY 2009,9/18/2009,9/16/2009,"Hendren Tow Boat Company, Inc., Portland, OR 97217","Worker was boarding a tow boat and fell into the water, drowning."
FY 2009,9/18/2009,9/16/2009,"NYCPD 46 Pct., Bronx, NY 10457",The Worker collapsed in the locker room at the 46th Pct station house by an apparent heart failure. He was transported to St. Barnabas hospital where he was pronounced dead.
FY 2009,9/18/2009,9/16/2009,"Phillips Paving Company, Inc., Excelsior Springs, MO 64024",Worker was operating a Sakai Roller near the edge of a steep embankment and the Roller rolled off the embankment. The Worker jumped free and was crushed when the machine landed on top of him.
FY 2009,9/18/2009,9/17/2009,"Con-Tech Insulation LLC, Afton, MO 63123",Worker fell down an elevator shaft to the basement.
FY 2009,9/18/2009,9/17/2009,"Eugene Rayburn Lumber Co., Inc., Olive Hille, KY 41164",Worker was struck by a piece of lumber he was working on that kicked back and struck him in the chest. Cause of death was blunt force trauma.
FY 2009,9/18/2009,9/17/2009,"JW Senseney Orchards, Wenatchee, WA 98801","The Worker was run over by a concrete dump trailer. The Worker had severe spine, pelvic and skull injuries. He died from his injuries on 9/19/2006."
FY 2009,9/18/2009,9/17/2009,"Panda Garden Restaurant, Mesquite, NV 89027",The Worker was at the front desk of the Restaurant when he collapsed from an apparent heart attack. CPR was performed and he was transported to the hospital where he was pronounced dead.
FY 2009,9/18/2009,9/18/2009,"Strouhal Tire Centers, Corpus Christi, TX 78409","Worker was working under a front end loader utilizing a wooden block and a 20-ton bottle jack to lift a front end loader that fell, crushing the Worker."
FY 2009,9/18/2009,9/18/2009,"The Korte Company, Las Vegas, NV 89147",The Worker had come from the office trailer to the front lobby of the church where he was doing construction and collapsed. Workers administered CPR while on the phone with 911. He was transported to the hospital where he was pronounced dead.
FY 2009,9/25/2009,8/27/2009,"M.C. Dean, Inc., Doraville, GA 30340","Worker was working on a roof top performing some voltage testing on an exhaust fan. He fell 25.8 feet through the roof skylight, landing on the concrete inside the building."
FY 2009,9/25/2009,8/31/2009,"Future Lighting Services, LLC, Dublin, GA 31040","Worker was working from a scissor lift replacing a ballast to light a fixture. In connecting the ballast wires to the energized wires, worker received a fatal electrical shock and was electrocuted."
FY 2009,9/25/2009,9/11/2009,"Ault Bros. Inc. Electrical Contractors, Stuart, FL 34997","Worker fell 8 ft, 10 inches from a scaffold landing on the concrete floor below."
FY 2009,9/25/2009,9/11/2009,"J J Auto Air, Inc. dba Dependable Auto Repair, Winter Park, FL 32789","Worker was driving an ATV and lost control of the vehicle, running it into a wall."
FY 2009,9/25/2009,9/13/2009,"University of Chicago Hospitals, Chicago, IL 60637-1470","Worker was working with a strain of bacteria, and was complaining of shortness of breath and flu-like symptoms."
FY 2009,9/25/2009,9/14/2009,"Aarons Tree Service, Bradenton, FL 34208",Worker was cutting a tree and the limb he was cutting fell on him causing him to fall 40 feet to the ground below.
FY 2009,9/25/2009,9/14/2009,"Veolia Environmental Services Pinellas, Inc., St. Petersburg, FL 33716-2002",Worker was welding and was struck by a piece of metal.
FY 2009,9/25/2009,9/15/2009,"D & D Bluesprings LTD, Co., Eldridge, MO 65463","Worker fell off a mule, hitting his head on the gravel road."
FY 2009,9/25/2009,9/15/2009,"Fedex Express, Conway, AR 72032",Worker was delivering a package and was run over by a front end loader.
FY 2009,9/25/2009,9/15/2009,"Quincy Joist Co., Inc., Quincy, FL 32351-2714",Worker was struck by a joist.
FY 2009,9/25/2009,9/16/2009,"Northwest Illinois Construction, LLC, Morrison, IL 61270",Worker was struck by an on-site dump truck.
FY 2009,9/25/2009,9/18/2009,"K&C Auto Body Center, Inc., Syracuse, NY 13204",Worker was cutting off a drum. The drum exploded.
FY 2009,9/25/2009,9/18/2009,"Ocean Cable Group, Inc., Linwood, NJ 08221",Worker was removing an aerial drop and fell 20 feet from an extension ladder.
FY 2009,9/25/2009,9/18/2009,"Sams Club, Salina, KS 67401",Worker was found between a forklift and a metal beam.
FY 2009,9/25/2009,9/19/2009,"Kelchner, Inc., Miamisburg, OH 45342",Worker fell and was run over by a bulldozer.
FY 2009,9/25/2009,9/19/2009,"M.J. Electric, Florence, WI 54121",Worker was replacing a live line and wrecking out a couple of towers. Worker contacted a live line and was electrocuted.
FY 2009,9/25/2009,9/21/2009,"Hughes Erection and Fabrication, Bay St. Louis, MS 39520",Worker was in a manlift putting on an angle to a post and was found on the ground.
FY 2009,9/25/2009,9/21/2009,"Paper Tigers, Camden, AR 71701",Worker was welding near or on a baler and was discovered entrapped in the baler.
FY 2009,9/25/2009,9/23/2009,"Aurrora Elevator, Inc., Aurora, IA 50607",Worker was engulfed in a corn storage bin. Emergency rescue services discovered the worker buried beneath the corn.
FY 2009,9/25/2009,9/23/2009,"Superior Mobile Home and Transport, Greers Ferry, AR",Worker was spotting a mobile home. The home slipped off the jack onto the worker.
FY 2009,9/25/2009,9/24/2009,"Lattins Country Cider Mill & Farm, Olympia, WA 98501","The worker was confronted in the parking lot of Cider Mill. The worker ran into the barn, where shots were fired killing the worker."
FY 2009,9/25/2009,9/24/2009,"Underground Utilities Contractors, Inc., Cabot, AR 72023",Worker was installing a 7620-volt power line and was electrocuted.
FY 2009,9/25/2009,9/25/2009,"Cross Country Vans Inc., Bosque Farms, NM 87068",The worker was found by another transport driver unconscious. Attempts to revive were unsuccessful.
FY 2009,9/25/2009,9/25/2009,"Protection Service Inc., High Point, NC 27260",The worker was clearing a traffic control work zone when he was struck by a vehicle in the closed lane.
FY 2009,9/25/2009,9/25/2009,"Rooster, La Rue, OH 43332",Worker was cleaning poultry coops/bins and fell 18-20 feet off an extension ladder.
FY 2010,10/2/2009,9/20/2009,"OZ Technology, Inc., Rathdrum, ID 83858","Decedent was working inside a mobile home, mixing propane and butane to make a substitute refrigerant. A fire occurred. The cause of death was determined to be carbon monoxide asphyxiation."
FY 2010,10/2/2009,9/21/2009,"Dennis Powell Loggin, St. Maries, ID 83861",Decedent was driving a log truck uphill to pick up a load of logs. The truck left the road and went 200 feet down a hill. Decedent was thrown for the truck.
FY 2010,10/2/2009,9/23/2009,"Hines Construction Company, Sparta, GA 31087","Employees were installing roof trusses 20 feet from ground level, when 50 trusses fell in a domino effect crushing the employees. One employee fatality and to employees were hospitalized."
FY 2010,10/2/2009,9/24/2009,"U E Power Train dba Bucks Engines, Amarillo, TX 79109","Decedent was observed standing behind the parts counter, conscious but bleeding from the head."
FY 2010,10/2/2009,9/25/2009,"Innovative Masonry, LLC, Hoboken, NJ 07030","Decedent fell 4-ft, 8-inches off a platform, striking his head."
FY 2010,10/2/2009,9/25/2009,"St. Peter Catholic Church, Deland, FL 32720","Decedent was cleaning the grout on the walls with a pressure washer, containing water, and was overexposed to carbon monoxide."
FY 2010,10/2/2009,9/25/2009,"Tyson Foods - River Valley Animal Foods, Scranton, AR 72863","Decedent was dumping a load of offal from a tractor trailer. He was in the process of dumping offal into a bin when the tailgate malfunctioned. Decedent was freeing the tailgate, it released, and the load swept the decedent into the offal bin. Decedent drowned in the bin."
FY 2010,10/2/2009,9/26/2009,"Artistic Painting Company, Grand Praire, TX 75050","Decedent was using a scaffold above 10 to 15 feet while painting. Instead of extending the scaffold, he used a step ladder on the scaffold, and feel off the scaffold."
FY 2010,10/2/2009,9/26/2009,"UPS, Louisville, KY 40202",The decedent returned from his break to his work area and was sitting when he fell over. He was transported to a local hospital where he was pronounced dead. It was determined the decedent died from natural causes.
FY 2010,10/2/2009,9/27/2009,"Colorado Bell Hotel & Casino, Laughlin, NV 89028",The decedent was not feeling well and left work early. While he was sitting waiting for the bus he collapsed and was non-responsive from an apparent heart attack. He was transported to the hospital where he was pronounced dead.
FY 2010,10/2/2009,9/28/2009,"B & C Auto Inc., Davenport, IA 52806",The decedent was removing a part from an elevated truck. The truck fell crushing the decedent.
FY 2010,10/2/2009,9/28/2009,"Brinks, Inc., Evansville, IN 47711","Decedent was assisting in unloading material when he fell from the back of the truck, striking his head."
FY 2010,10/2/2009,9/28/2009,"Jacoby Feed & Seed, Melvin, TX 76858",Employees were installing a tilt-wall into a trench. Decedent was inside the trench when the earth collapsed.
FY 2010,10/2/2009,9/28/2009,"Nelson Brothers Construction Co., Eagle Mountain, UT 84005",Decedent was operating a roller compactor on a grade. The compactor tipped over and fell on the decedent resulting in the decedent's death.
FY 2010,10/2/2009,9/28/2009,"Zachary Construction Corp., Mansfield, LA 71052",Decedent was walking across a tank and fell through a hatch into a tank of boiling water. He either drowned or died of thermal burns.
FY 2010,10/2/2009,9/29/2009,"Macy's West, Las Vegas, NV 89107",Decedent collapsed in the Macy's West store. CPR was performed. The decedent passed away at the hospital.
FY 2010,10/2/2009,9/30/2009,"Hoffman Sawmill, Jasper, IN 46546",Decedent was unloading logs from truck in sawmill yard. While releasing straps one of the logs rolled onto the employee.
FY 2010,10/2/2009,9/30/2009,"Randy's Pro Landscaping Service, LLC, Milburn, NJ 07041",Decedent was trimming a tree and fell 60 feet to the ground.
FY 2010,10/2/2009,9/30/2009,"Weight Farm, Bellfonte, PA 16823",Decedent was inside a silo loading the feeder from a ladder. He became wedged within the ladder cage in a fetal position and suffocated.
FY 2010,10/9/2009,9/19/2009,"Escalera Maintenance Corporation, Las Vegas, NV 89123","The worker was assigned to perform irrigation maintenance work in an apartment complex. The worker was asked by a couple moving for help moving furniture. While moving a piece of furniture, the worker got on the truck, fell to the ground and hit his head. The worker was taken to the hospital where he died 14 days later."
FY 2010,10/9/2009,9/25/2009,"C & S Wholesale, Mauldin, SC 29607","The worker was operating a pallet jack, when entering an intersection drove into the stairwell."
FY 2010,10/9/2009,9/30/2009,"Mattress Discounters, Las Vegas, NV 89128",The worker was found behind the sales counter unconscious and unresponsive. The worker was pronounced dead at the scene by the coroner's office at 4:30pm.
FY 2010,10/9/2009,10/1/2009,"International Shipping Agency, Inc., San Juan, PR 00902",Worker was run over by an intermodal container.
FY 2010,10/9/2009,10/1/2009,"Odyssey Painting, McKees Rocks Bridge, Pier 16, McKees Rocks, PA 15136",Worker was sandblasting under a bridge and fell 124-feet from a two-point suspension scaffold.
FY 2010,10/9/2009,10/1/2009,"Price Gregory Construction, W. Monroe, LA 71292",Worker was inside the engine compartment of a backhoe changing the filters and was struck by the counter weight of another backhoe.
FY 2010,10/9/2009,10/1/2009,"Y O Ranch Partnership, Mountain Home, TX 78058",Worker was loading a wild barrsinghuas into a holding pen. The animal gored the decedent in the leg and back.
FY 2010,10/9/2009,10/2/2009,"Doherty Construction, Deerfield, IL 60015",Worker was putting in metal studs and was found on the scissor lift.
FY 2010,10/9/2009,10/2/2009,"Target, Lady Lake, FL 32159",Worker was found unresponsive in the employee restroom.
FY 2010,10/9/2009,10/3/2009,"Albuguerque Treatment Center, Albuquerque, NM 87121",The worker was in route to the Bernalillo County Detention Center to dispense medication to inmates and was struck by another car on the I-40 Frontage Road.
FY 2010,10/9/2009,10/3/2009,"T. A. Operating LLC dba Petro Lube Center, Jackson, MS 39201","Worker was assigned to check out a semi-trailer's front right air bag. While positioned between the two trailer axles, he was struck on the head by the left front air bag's base cup."
FY 2010,10/9/2009,10/4/2009,"Frontier Drilling, Salem, WV 26426",Worker was performing work on a gas drilling rig and was struck in the chest by a drill pipe.
FY 2010,10/9/2009,10/5/2009,"Butler, Fairman & Seufert, Inc.",The worker was measuring the roadway as part of the painting process when struck by a vehicle.
FY 2010,10/9/2009,10/5/2009,"Holts Mechanical, San Antonio, TX 78219",Worker was carrying tools to the other side of a metal corrugated roof and fell 25-feet through one of the skylights.
FY 2010,10/9/2009,10/5/2009,"Marine Fabrication and Repair, Houma, LA 70360","Worker was performing welding duties aboard a marine vessel. An electrode from his welding equipment contacted the sweat on his neck, causing an electric shock."
